Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YDR372C,VPS74,,0.73409,0.039,0.8784,0.011,-0.14372,0.039,0.00004
NAHCO3,NAHCO3,YDR371W,CTS2,,0.94981,0.013,0.99461,0.036,-0.05163,0.013,0.00007
NAHCO3,NAHCO3,YDR370C,YDR370C,,1.25301,0.065,1.02202,0.027,0.236,0.065,0.00004
NAHCO3,NAHCO3,YDR369C,XRS2,,0.96511,0.042,1.00221,0.028,-0.02894,0.042,0.00002
NAHCO3,NAHCO3,YDR368W,YPR1,,0.94716,0.003,1.04281,0.002,-0.09267,0.003,0
NAHCO3,NAHCO3,YDR363W-A,SEM1,,0.91369,0.02,0.90137,0.058,0.00865,0.02,0
NAHCO3,NAHCO3,YDR363W,ESC2,,1.00677,0.009,1.05366,0.027,-0.04656,0.009,0
NAHCO3,NAHCO3,YDR360W,YDR360W,,1.10046,0.009,1.03258,0.025,0.06443,0.009,0
NAHCO3,NAHCO3,YDR359C,EAF1,,0.27353,0.021,0.73189,0.02,-0.45634,0.021,0.00012
NAHCO3,NAHCO3,YDR358W,GGA1,,0.59507,0.021,0.77686,0.019,-0.18376,0.021,0.00001
NAHCO3,NAHCO3,YDR357C,CNL1,,1.28579,0.029,1.0513,0.022,0.23587,0.029,0
NAHCO3,NAHCO3,YDR387C,YDR387C,,1.3023,0.022,1.03393,0.039,0.27651,0.022,0
NAHCO3,NAHCO3,YDR386W,MUS81,,0.90529,0.031,1.0392,0.007,-0.12822,0.031,0.00001
NAHCO3,NAHCO3,YDR385W,EFT2,,0.92828,0.026,0.99184,0.013,-0.06052,0.026,0.00001
NAHCO3,NAHCO3,YDR384C,ATO3,,1.36351,0.064,1.0408,0.048,0.30957,0.064,0.00003
NAHCO3,NAHCO3,YDR383C,NKP1,,0.95885,0.007,1.11989,0.021,-0.14763,0.007,0.00002
NAHCO3,NAHCO3,YDR382W,RPP2B,,0.75054,0.015,0.73053,0.012,0.02837,0.015,0.00013
NAHCO3,NAHCO3,YDR380W,ARO10,,1.08895,0.029,1.0653,0.004,0.02444,0.029,0.00001
NAHCO3,NAHCO3,YDR379W,RGA2,,0.98736,0.004,1.05242,0.022,-0.05699,0.004,0
NAHCO3,NAHCO3,YDR378C,LSM6,,0.80545,0.046,0.75711,0.095,0.07419,0.046,0.00108
NAHCO3,NAHCO3,YDR375C,BCS1,,0.7248,0.019,0.82188,0.04,-0.08803,0.02,0.00024
NAHCO3,NAHCO3,YDR374C,YDR374C,,1.03566,0.069,0.96486,0.029,0.08677,0.069,0.00008
NAHCO3,NAHCO3,YDR403W,DIT1,,0.86236,0.027,0.98036,0.042,-0.12329,0.027,0.00001
NAHCO3,NAHCO3,YDR402C,DIT2,,0.76298,0.009,0.98064,0.045,-0.21392,0.009,0.00005
NAHCO3,NAHCO3,YDR401W,YDR401W,,0.90041,0.009,1.09603,0.033,-0.19949,0.009,0.00003
NAHCO3,NAHCO3,YDR400W,URH1,,1.07022,0.033,1.09238,0.031,-0.01708,0.033,0.00001
NAHCO3,NAHCO3,YDR399W,HPT1,,0.89679,0.139,0.98262,0.022,-0.08725,0.139,0.001
NAHCO3,NAHCO3,YDR395W,SXM1,,1.1467,0.017,1.02,0.014,0.1311,0.017,0
NAHCO3,NAHCO3,YDR393W,SHE9,,0.68889,0.025,0.82215,0.009,-0.13643,0.025,0.00001
NAHCO3,NAHCO3,YDR391C,YDR391C,,0.98224,0.023,0.9989,0.004,-0.01435,0.023,0
NAHCO3,NAHCO3,YDR389W,SAC7,,1.22206,0.099,1.021,0.008,0.20124,0.099,0.00015
NAHCO3,NAHCO3,YDR388W,RVS167,,0.83485,0.052,0.88651,0.017,-0.0479,0.052,0.00007
NAHCO3,NAHCO3,YDR422C,SIP1,,0.81111,0.019,1.06066,0.089,-0.24971,0.019,0
NAHCO3,NAHCO3,YDR421W,ARO80,,0.79915,0.199,0.88939,0.011,-0.08962,0.199,0.00403
NAHCO3,NAHCO3,YDR420W,HKR1,,1.14913,0.056,0.95469,0.01,0.19739,0.056,0.00003
NAHCO3,NAHCO3,YDR419W,RAD30,,1.07076,0.087,1.02541,0.029,0.05282,0.087,0.00014
NAHCO3,NAHCO3,YDR415C,YDR415C,,1.03692,0.058,1.05686,0.019,-0.01893,0.058,0.00005
NAHCO3,NAHCO3,YDR414C,ERD1,,0.85733,0.049,1.0787,0.052,-0.21243,0.049,0.00005
NAHCO3,NAHCO3,YDR411C,DFM1,,1.31634,0.026,0.98585,0.015,0.339,0.026,0
NAHCO3,NAHCO3,YDR409W,SIZ1,,0.79481,0.029,0.89866,0.008,-0.10347,0.029,0.00043
NAHCO3,NAHCO3,YDR408C,ADE8,,1.09622,0.026,0.97198,0.021,0.12791,0.026,0
NAHCO3,NAHCO3,YDR406W,PDR15,,0.99924,0.04,1.02752,0.018,-0.01802,0.04,0.00053
NAHCO3,NAHCO3,YDL199C,YDL199C,,1.21703,0.004,1.03885,0.009,0.18142,0.004,0
NAHCO3,NAHCO3,YDL197C,ASF2,,1.15373,0.054,1.08096,0.038,0.06692,0.054,0.00003
NAHCO3,NAHCO3,YDL194W,SNF3,,1.19906,0.049,1.0604,0.058,0.1429,0.049,0.00002
NAHCO3,NAHCO3,YDL191W,RPL35A,,0.89395,0.064,0.89927,0.065,0.0013,0.064,0.0001
NAHCO3,NAHCO3,YDL190C,UFD2,,1.19048,0.037,0.94715,0.021,0.24408,0.037,0.00001
NAHCO3,NAHCO3,YDL189W,RBS1,,1.21711,0.037,1.07067,0.034,0.15767,0.037,0.00001
NAHCO3,NAHCO3,YDL188C,PPH22,,1.17822,0.041,1.03548,0.049,0.14878,0.041,0.00001
NAHCO3,NAHCO3,YDL187C,YDL187C,,0.78543,0.016,0.95077,0.008,-0.16114,0.016,0.00014
NAHCO3,NAHCO3,YDL186W,YDL186W,,0.64459,0.024,0.97514,0.024,-0.32822,0.024,0.00046
NAHCO3,NAHCO3,YDL216C,RRI1,,1.09039,0.058,1.04604,0.019,0.0491,0.059,0.00004
NAHCO3,NAHCO3,YDL215C,GDH2,,0.7485,0.021,1.04006,0.056,-0.29093,0.021,0.00026
NAHCO3,NAHCO3,YDL214C,PRR2,,1.18459,0.018,1.04956,0.004,0.13792,0.018,0.00007
NAHCO3,NAHCO3,YDL213C,NOP6,,1.24498,0.025,1.05973,0.029,0.18896,0.025,0
NAHCO3,NAHCO3,YDL211C,YDL211C,,0.99691,0.003,0.96194,0.025,0.03924,0.003,0
NAHCO3,NAHCO3,YDL210W,UGA4,,0.82124,0.018,0.9169,0.02,-0.09927,0.018,0.00016
NAHCO3,NAHCO3,YDL206W,YDL206W,,1.04836,0.004,1.01077,0.017,0.04358,0.004,0
NAHCO3,NAHCO3,YDL204W,RTN2,,1.06265,0.026,0.99431,0.004,0.07174,0.026,0
NAHCO3,NAHCO3,YDL203C,ACK1,,0.88593,0.056,0.95447,0.046,-0.08061,0.056,0.00007
NAHCO3,NAHCO3,YDL201W,TRM8,,1.11273,0.031,0.97912,0.019,0.13232,0.031,0.00001
NAHCO3,NAHCO3,YDL200C,MGT1,,0.66587,0.012,0.97202,0.045,-0.30091,0.012,0.0001
NAHCO3,NAHCO3,YDL232W,OST4,,0.71431,0.056,0.6255,0.018,0.09345,0.056,0.00013
NAHCO3,NAHCO3,YDL231C,BRE4,,0.91131,0.021,0.95813,0.013,-0.04187,0.021,0
NAHCO3,NAHCO3,YDL230W,PTP1,,0.99421,0.061,0.97925,0.023,0.01126,0.061,0.00006
NAHCO3,NAHCO3,YDL229W,SSB1,,0.98124,0.04,1.00274,0.013,-0.01226,0.04,0.00002
NAHCO3,NAHCO3,YDL226C,GCS1,,1.24693,0.001,1.02785,0.002,0.22128,0.001,0
NAHCO3,NAHCO3,YDL224C,WHI4,,0.93763,0.02,1.02854,0.049,-0.09424,0.02,0.00015
NAHCO3,NAHCO3,YDL223C,HBT1,,0.64085,0.127,0.53304,0.147,0.12648,0.127,0.00206
NAHCO3,NAHCO3,YDL222C,FMP45,,1.286,0.014,1.03577,0.058,0.24396,0.014,0.00004
NAHCO3,NAHCO3,YDL219W,DTD1,,1.21419,0.04,1.03311,0.022,0.17659,0.04,0.00001
NAHCO3,NAHCO3,YDL218W,YDL218W,,0.79717,0.025,0.95325,0.011,-0.15226,0.025,0.00032
NAHCO3,NAHCO3,YDR001C,NTH1,,0.88394,0.038,0.85917,0.019,0.02506,0.038,0.00002
NAHCO3,NAHCO3,YDL243C,AAD4,,0.89628,0.042,0.78974,0.021,0.10521,0.042,0.00003
NAHCO3,NAHCO3,YDL242W,YDL242W,,1.15436,0.022,1.06644,0.029,0.08128,0.022,0
NAHCO3,NAHCO3,YDL241W,YDL241W,,1.28687,0.053,1.02796,0.03,0.25791,0.053,0.00002
NAHCO3,NAHCO3,YDL240W,LRG1,,0.92243,0.005,1.04434,0.016,-0.11782,0.005,0.00001
NAHCO3,NAHCO3,YDL239C,ADY3,,1.00641,0.113,1.05051,0.079,-0.04765,0.113,0.00039
NAHCO3,NAHCO3,YDL238C,GUD1,,1.08803,0.04,1.05412,0.018,0.03859,0.04,0.00001
NAHCO3,NAHCO3,YDL237W,AIM6,,0.79244,0.021,0.99948,0.01,-0.20543,0.021,0.00001
NAHCO3,NAHCO3,YDL236W,PHO13,,1.20678,0.035,1.05271,0.04,0.16569,0.035,0.00001
NAHCO3,NAHCO3,YDL234C,GYP7,,0.84891,0.02,1.00037,0.027,-0.1533,0.02,0
NAHCO3,NAHCO3,YDL233W,MFG1,,0.76825,0.032,0.98306,0.019,-0.21032,0.032,0.00002
NAHCO3,NAHCO3,YDR015C,YDR015C,,0.8565,0.091,0.87974,0.024,-0.01978,0.091,0.00032
NAHCO3,NAHCO3,YDR014W,RAD61,,0.99458,0.001,0.98483,0.037,0.00725,0.001,0
NAHCO3,NAHCO3,YDR011W,SNQ2,,1.05076,0.039,1.01237,0.03,0.03862,0.039,0.00001
NAHCO3,NAHCO3,YDR010C,YDR010C,,0.92359,0.039,1.05872,0.028,-0.13489,0.039,0.00002
NAHCO3,NAHCO3,YDR009W,GAL3,,1.19372,0.024,1.08318,0.087,0.09531,0.024,0
NAHCO3,NAHCO3,YDR007W,TRP1,,1.02283,0.002,0.99733,0.013,0.02887,0.002,0
NAHCO3,NAHCO3,YDR006C,SOK1,,0.67788,0.008,0.94326,0.045,-0.26564,0.008,0
NAHCO3,NAHCO3,YDR005C,MAF1,,0.77109,0.025,0.97382,0.005,-0.20286,0.025,0.00001
NAHCO3,NAHCO3,YDR004W,RAD57,,1.03574,0.066,1.01502,0.113,0.00847,0.066,0.00007
NAHCO3,NAHCO3,YDR003W,RCR2,,1.11428,0.038,0.96865,0.051,0.15317,0.038,0.00001
NAHCO3,NAHCO3,YDR056C,YDR056C,,1.27079,0.027,1.04334,0.047,0.23711,0.027,0
NAHCO3,NAHCO3,YDR055W,PST1,,1.05605,0.026,0.98714,0.034,0.06312,0.026,0
NAHCO3,NAHCO3,YDR051C,DET1,,0.98465,0.057,0.99739,0.009,-0.01008,0.057,0.00005
NAHCO3,NAHCO3,YDR049W,VMS1,,0.82021,0.096,0.95042,0.118,-0.13697,0.096,0.00044
NAHCO3,NAHCO3,YDR048C,YDR048C,,0.98449,0.117,0.949,0.062,0.02527,0.117,0.00045
NAHCO3,NAHCO3,YDR024W,YDR024W,,0.94438,0.008,0.84445,0.032,0.10337,0.008,0.00002
NAHCO3,NAHCO3,YDR022C,ATG31,,0.86639,0.036,0.99652,0.057,-0.12049,0.036,0.00002
NAHCO3,NAHCO3,YDR020C,DAS2,,1.10004,0.052,0.9579,0.017,0.14289,0.052,0.00003
NAHCO3,NAHCO3,YDR019C,GCV1,,0.87858,0.053,1.02845,0.029,-0.14621,0.053,0.00006
NAHCO3,NAHCO3,YDR018C,YDR018C,,0.92118,0.01,1.04036,0.006,-0.11517,0.01,0.00004
NAHCO3,NAHCO3,YDR072C,IPT1,,1.20012,0.021,1.31206,0.072,-0.11047,0.021,0.0001
NAHCO3,NAHCO3,YDR071C,PAA1,,1.14669,0.042,1.16934,0.044,-0.00674,0.042,0.00001
NAHCO3,NAHCO3,YDR070C,FMP16,,0.91389,0.02,0.9268,0.033,-0.01795,0.02,0
NAHCO3,NAHCO3,YDR068W,DOS2,,1.38536,0.06,1.0715,0.062,0.3178,0.06,0.00002
NAHCO3,NAHCO3,YDR067C,OCA6,,1.21777,0.028,1.14255,0.052,0.06671,0.028,0.00018
NAHCO3,NAHCO3,YDR066C,RTR2,,0.92835,0.049,1.04423,0.026,-0.11425,0.049,0.00004
NAHCO3,NAHCO3,YDR063W,AIM7,,0.81211,0.028,0.91445,0.002,-0.10053,0.028,0.00001
NAHCO3,NAHCO3,YDR061W,YDR061W,,1.01885,0.045,0.94221,0.038,0.09104,0.045,0.00002
NAHCO3,NAHCO3,YDR059C,UBC5,,1.28155,0.002,1.17503,0.016,0.10086,0.002,0
NAHCO3,NAHCO3,YDR058C,TGL2,,1.15205,0.025,0.97684,0.014,0.17484,0.025,0
NAHCO3,NAHCO3,YDR057W,YOS9,,0.93912,0.049,1.01907,0.1,-0.05687,0.049,0.00004
NAHCO3,NAHCO3,YDR090C,YDR090C,,1.02373,0.033,1.03208,0.045,-0.00986,0.033,0.00001
NAHCO3,NAHCO3,YDR089W,YDR089W,,0.81348,0.069,0.9463,0.038,-0.12778,0.069,0.00017
NAHCO3,NAHCO3,YDR085C,AFR1,,0.84126,0.064,0.91988,0.047,-0.07208,0.064,0.00012
NAHCO3,NAHCO3,YDR084C,TVP23,,0.87452,0.002,0.92104,0.009,-0.04685,0.002,0
NAHCO3,NAHCO3,YDR083W,RRP8,,1.16973,0.081,0.87218,0.078,0.30968,0.081,0.00009
NAHCO3,NAHCO3,YDR080W,VPS41,,0.98266,0.015,0.99105,0.039,-0.00131,0.015,0
NAHCO3,NAHCO3,YDR077W,SED1,,1.07649,0.039,1.12219,0.03,-0.04342,0.039,0.00001
NAHCO3,NAHCO3,YDR076W,RAD55,,1.05657,0.034,1.06089,0.084,-0.00716,0.034,0.00001
NAHCO3,NAHCO3,YDR075W,PPH3,,0.66527,0.015,0.90585,0.021,-0.23345,0.015,0.00018
NAHCO3,NAHCO3,YDR074W,TPS2,,1.13218,0.01,1.0449,0.033,0.08298,0.01,0.00003
NAHCO3,NAHCO3,YDR073W,SNF11,,1.21037,0.017,1.0466,0.094,0.15021,0.017,0.00007
NAHCO3,NAHCO3,YDR102C,YDR102C,,0.87998,0.034,1.07736,0.05,-0.18591,0.034,0.00002
NAHCO3,NAHCO3,YDR101C,ARX1,,1.15703,0.035,1.03513,0.046,0.11306,0.035,0.00031
NAHCO3,NAHCO3,YDR100W,TVP15,,0.95958,0.018,1.01986,0.036,-0.06825,0.018,0
NAHCO3,NAHCO3,YDR099W,BMH2,,1.26849,0.047,1.08448,0.03,0.18049,0.047,0.00001
NAHCO3,NAHCO3,YDR098C,GRX3,,0.95313,0.012,0.96037,0.005,-0.00563,0.012,0.00005
NAHCO3,NAHCO3,YDR097C,MSH6,,1.1841,0.027,1.0265,0.007,0.15658,0.027,0
NAHCO3,NAHCO3,YDR096W,GIS1,,0.98163,0.026,0.92367,0.027,0.06167,0.026,0.00001
NAHCO3,NAHCO3,YDR095C,YDR095C,,0.95708,0.028,0.93177,0.024,0.03285,0.028,0.00001
NAHCO3,NAHCO3,YDR094W,YDR094W,,0.97361,0.034,0.98512,0.013,-0.00761,0.034,0.00001
NAHCO3,NAHCO3,YDR093W,DNF2,,0.81311,0.016,0.90719,0.084,-0.10808,0.016,0.00013
NAHCO3,NAHCO3,YDR092W,UBC13,,1.08045,0.029,1.0353,0.028,0.05678,0.029,0.00001
NAHCO3,NAHCO3,YDR117C,TMA64,,1.3809,0.009,0.96338,0.004,0.42072,0.009,0.00002
NAHCO3,NAHCO3,YDR116C,MRPL1,,0.82531,0.026,0.82246,0.006,0.00758,0.026,0.00001
NAHCO3,NAHCO3,YDR112W,YDR112W,,0.98357,0.044,1.00606,0.033,-0.0235,0.044,0.00002
NAHCO3,NAHCO3,YDR111C,ALT2,,1.07205,0.026,0.96103,0.005,0.11287,0.026,0
NAHCO3,NAHCO3,YDR110W,FOB1,,0.86649,0.067,0.97173,0.034,-0.10988,0.067,0.00013
NAHCO3,NAHCO3,YDR109C,YDR109C,,1.14929,0.036,1.08524,0.046,0.08011,0.036,0.00001
NAHCO3,NAHCO3,YDR108W,TRS85,,0.6617,0.04,0.94288,0.028,-0.28476,0.04,0.00006
NAHCO3,NAHCO3,YDR107C,TMN2,,1.08415,0.007,1.06799,0.012,0.02202,0.007,0
NAHCO3,NAHCO3,YDR105C,TMS1,,0.97009,0.097,0.9646,0.008,0.00859,0.097,0.00028
NAHCO3,NAHCO3,YDR104C,SPO71,,0.95086,0.007,1.00281,0.01,-0.05052,0.007,0
NAHCO3,NAHCO3,YDR130C,FIN1,,0.93268,0.038,0.95762,0.054,-0.00923,0.038,0.00002
NAHCO3,NAHCO3,YDR128W,MTC5,,1.19773,0.06,1.00161,0.013,0.19735,0.06,0.00003
NAHCO3,NAHCO3,YDR127W,ARO1,,0.99584,0.057,0.96343,0.012,0.03489,0.057,0.00005
NAHCO3,NAHCO3,YDR126W,SWF1,,0.60705,0.038,0.80341,0.002,-0.19375,0.038,0.00007
NAHCO3,NAHCO3,YDR125C,ECM18,,0.88948,0.058,0.97344,0.024,-0.09034,0.058,0.00008
NAHCO3,NAHCO3,YDR124W,YDR124W,,1.10822,0.014,1.0481,0.035,0.0661,0.014,0
NAHCO3,NAHCO3,YDR123C,INO2,,1.04172,0.018,1.02617,0.026,0.01309,0.018,0
NAHCO3,NAHCO3,YDR122W,KIN1,,1.12699,0.007,1.04555,0.02,0.08056,0.007,0
NAHCO3,NAHCO3,YDR121W,DPB4,,1.21366,0.035,1.00102,0.008,0.21383,0.035,0.00001
NAHCO3,NAHCO3,YDR120C,TRM1,,1.19624,0.004,1.02639,0.036,0.17962,0.004,0
NAHCO3,NAHCO3,YDR119W,VBA4,,0.98982,0.062,0.94078,0.05,0.04244,0.062,0.00007
NAHCO3,NAHCO3,YDR147W,EKI1,,0.99898,0.024,0.92154,0.022,0.08113,0.024,0
NAHCO3,NAHCO3,YDR146C,SWI5,,1.04251,0.021,1.02936,0.016,0.0181,0.021,0
NAHCO3,NAHCO3,YDR144C,MKC7,,1.03997,0.053,1.02811,0.047,0.00421,0.053,0.00004
NAHCO3,NAHCO3,YDR143C,SAN1,,1.15057,0.047,1.01964,0.024,0.13388,0.047,0.00002
NAHCO3,NAHCO3,YDR142C,PEX7,,1.17161,0.004,1.07643,0.03,0.10456,0.004,0
NAHCO3,NAHCO3,YDR139C,RUB1,,0.81052,0.032,0.9363,0.026,-0.12078,0.032,0.00002
NAHCO3,NAHCO3,YDR135C,YCF1,,1.06385,0.053,1.00922,0.027,0.05163,0.053,0.00003
NAHCO3,NAHCO3,YDR134C,YDR134C,,1.23904,0.008,1.06404,0.004,0.17842,0.008,0.00001
NAHCO3,NAHCO3,YDR133C,YDR133C,,0.9493,0.071,0.98367,0.019,-0.02992,0.071,0.00011
NAHCO3,NAHCO3,YDR132C,YDR132C,,1.12588,0.09,1.08463,0.014,0.03632,0.09,0.00014
NAHCO3,NAHCO3,YDR131C,YDR131C,,0.8836,0.03,0.93044,0.04,-0.04609,0.03,0.00001
NAHCO3,NAHCO3,YDR158W,HOM2,,0.67607,0.031,0.9205,0.042,-0.24274,0.031,0.00003
NAHCO3,NAHCO3,YDR157W,YDR157W,,1.30166,0.037,1.02701,0.038,0.28164,0.037,0.00001
NAHCO3,NAHCO3,YDR156W,RPA14,,1.49941,0.066,1.18439,0.085,0.3364,0.066,0.00002
NAHCO3,NAHCO3,YDR155C,CPR1,,1.19739,0.033,0.96592,0.022,0.23416,0.033,0.00001
NAHCO3,NAHCO3,YDR154C,YDR154C,,1.02636,0.041,1.01667,0.071,0.03283,0.041,0.00054
NAHCO3,NAHCO3,YDR153C,ENT5,,1.21285,0.037,1.0742,0.011,0.14392,0.037,0.0003
NAHCO3,NAHCO3,YDR152W,GIR2,,0.86806,0.036,0.9437,0.049,-0.06574,0.036,0.00002
NAHCO3,NAHCO3,YDR151C,CTH1,,1.21082,0.024,1.08203,0.042,0.12213,0.024,0
NAHCO3,NAHCO3,YDR150W,NUM1,,1.03297,0.218,1.06388,0.063,-0.02951,0.219,0.00251
NAHCO3,NAHCO3,YDR149C,YDR149C,,0.82138,0.022,1.03038,0.026,-0.21309,0.022,0.00001
NAHCO3,NAHCO3,YDR148C,KGD2,,0.92057,0.064,0.94991,0.019,-0.02744,0.064,0.00009
NAHCO3,NAHCO3,YDR179C,CSN9,,1.06637,0.026,1.06317,0.087,0.01381,0.026,0.0002
NAHCO3,NAHCO3,YDR178W,SDH4,,1.12619,0.005,1.08064,0.062,0.03672,0.005,0.00001
NAHCO3,NAHCO3,YDR171W,HSP42,,1.08681,0.025,1.05239,0.017,0.04453,0.025,0.00018
NAHCO3,NAHCO3,YDR169C,STB3,,1.38055,0.05,1.03831,0.023,0.34153,0.05,0.00001
NAHCO3,NAHCO3,YDR165W,TRM82,,0.76406,0.015,0.88917,0.024,-0.12752,0.015,0.00013
NAHCO3,NAHCO3,YDR163W,CWC15,,0.79881,0.053,0.90639,0.005,-0.10629,0.053,0.00008
NAHCO3,NAHCO3,YDR162C,NBP2,,1.09716,0.053,1.00554,0.007,0.09706,0.053,0.00003
NAHCO3,NAHCO3,YDR161W,YDR161W,,0.863,0.011,0.93804,0.026,-0.07636,0.011,0.00005
NAHCO3,NAHCO3,YDR159W,SAC3,,0.68683,0.067,0.81492,0.075,-0.13673,0.067,0.00025
NAHCO3,NAHCO3,YDR199W,YDR199W,,0.97982,0.045,1.11163,0.071,-0.13026,0.045,0.00003
NAHCO3,NAHCO3,YDR198C,RKM2,,1.06924,0.007,1.11057,0.015,-0.03933,0.007,0.00001
NAHCO3,NAHCO3,YDR193W,YDR193W,,1.16647,0.016,1.04874,0.044,0.11838,0.016,0
NAHCO3,NAHCO3,YDR192C,NUP42,,0.89251,0.069,0.94456,0.041,-0.05272,0.069,0.00013
NAHCO3,NAHCO3,YDR191W,HST4,,0.99094,0.046,0.90822,0.013,0.08801,0.046,0.00003
NAHCO3,NAHCO3,YDR186C,YDR186C,,0.91604,0.017,0.91177,0.007,0.00464,0.017,0.00011
NAHCO3,NAHCO3,YDR185C,UPS3,,0.91573,0.035,0.96119,0.042,-0.04659,0.035,0.00002
NAHCO3,NAHCO3,YDR184C,ATC1,,0.91108,0.063,1.06202,0.043,-0.15364,0.063,0.00009
NAHCO3,NAHCO3,YDR183W,PLP1,,1.28918,0.004,1.12407,0.007,0.1676,0.004,0
NAHCO3,NAHCO3,YDR181C,SAS4,,1.2113,0.061,1.00349,0.011,0.20665,0.061,0.00003
NAHCO3,NAHCO3,YDR179W-A,YDR179W-A,,0.93863,0.002,1.13624,0.139,-0.16537,0.002,0
NAHCO3,NAHCO3,YDR216W,ADR1,,0.88098,0.037,1.01103,0.059,-0.12025,0.037,0.00002
NAHCO3,NAHCO3,YDR215C,YDR215C,,1.26551,0.031,1.10314,0.008,0.16079,0.031,0
NAHCO3,NAHCO3,YDR214W,AHA1,,0.86097,0.041,0.93503,0.009,-0.0671,0.041,0.00003
NAHCO3,NAHCO3,YDR213W,UPC2,,0.99674,0.016,0.97372,0.052,0.0261,0.017,0.00009
NAHCO3,NAHCO3,YDR210W,YDR210W,,1.03822,0.03,1.01476,0.051,0.02837,0.03,0.00001
NAHCO3,NAHCO3,YDR209C,YDR209C,,1.02208,0.022,0.99069,0.018,0.03699,0.022,0
NAHCO3,NAHCO3,YDR207C,UME6,,0.68337,0.054,0.81768,0.015,-0.13562,0.054,0.00014
NAHCO3,NAHCO3,YDR206W,EBS1,,1.07809,0.061,0.96267,0.003,0.11629,0.061,0.00005
NAHCO3,NAHCO3,YDR205W,MSC2,,1.22426,0.019,1.05146,0.035,0.17483,0.019,0
NAHCO3,NAHCO3,YDR203W,YDR203W,,0.81328,0.04,1.02392,0.012,-0.20631,0.04,0.00079
NAHCO3,NAHCO3,YDR202C,RAV2,,0.97844,0.05,1.07618,0.037,-0.09896,0.05,0.00004
NAHCO3,NAHCO3,YDR233C,RTN1,,0.8181,0.078,0.97194,0.029,-0.15948,0.078,0.00024
NAHCO3,NAHCO3,YDR229W,IVY1,,1.2474,0.024,1.01622,0.017,0.23815,0.024,0
NAHCO3,NAHCO3,YDR225W,HTA1,,0.98561,0.013,1.02659,0.024,-0.03854,0.013,0.00006
NAHCO3,NAHCO3,YDR223W,CRF1,,0.85987,0.032,0.96854,0.042,-0.10582,0.032,0.00001
NAHCO3,NAHCO3,YDR222W,YDR222W,,1.17431,0.045,1.03716,0.036,0.13599,0.045,0.00002
NAHCO3,NAHCO3,YDR221W,GTB1,,1.04618,0.038,1.01946,0.021,0.0289,0.038,0.00001
NAHCO3,NAHCO3,YDR220C,YDR220C,,1.10748,0.059,1.07663,0.01,0.03325,0.059,0.00004
NAHCO3,NAHCO3,YDR219C,MFB1,,0.76683,0.003,0.93944,0.008,-0.17516,0.003,0.00001
NAHCO3,NAHCO3,YDR218C,SPR28,,0.85842,0.018,0.90359,0.015,-0.0507,0.018,0.00014
NAHCO3,NAHCO3,YDR217C,RAD9,,1.08349,0.032,1.06288,0.032,0.02719,0.032,0.00001
NAHCO3,NAHCO3,YDR252W,BTT1,,1.05319,0.124,0.95887,0.063,0.09901,0.124,0.00044
NAHCO3,NAHCO3,YDR251W,PAM1,,1.14505,0.014,1.00275,0.038,0.13847,0.014,0.00005
NAHCO3,NAHCO3,YDR250C,YDR250C,,0.95653,0.017,1.02212,0.043,-0.06117,0.017,0.0001
NAHCO3,NAHCO3,YOR202W,HIS3,,1.00311,0.191,1.03729,0.153,0.00882,0.191,0
NAHCO3,NAHCO3,YDR438W,THI74,,0.89402,0.03,0.95598,0.002,-0.06035,0.03,0.00001
NAHCO3,NAHCO3,YDR436W,PPZ2,,1.27578,0.079,1.07442,0.032,0.20724,0.079,0.00007
NAHCO3,NAHCO3,YDR435C,PPM1,,0.55991,0.021,0.92669,0.035,-0.3638,0.021,0.00001
NAHCO3,NAHCO3,YDR431W,YDR431W,,1.14899,0.006,0.9452,0.007,0.20377,0.006,0.00001
NAHCO3,NAHCO3,YDR430C,CYM1,,0.93673,0.037,0.99328,0.028,-0.06274,0.037,0.00002
NAHCO3,NAHCO3,YDR428C,BNA7,,1.37162,0.013,1.00409,0.023,0.37463,0.013,0.00003
NAHCO3,NAHCO3,YDR426C,YDR426C,,1.04465,0.03,0.93129,0.004,0.11351,0.03,0.00001
NAHCO3,NAHCO3,YDR425W,SNX41,,1.13427,0.019,0.96205,0.013,0.17119,0.019,0
NAHCO3,NAHCO3,YDR424C,DYN2,,0.81113,0.053,1.02092,0.003,-0.20952,0.053,0.00008
NAHCO3,NAHCO3,YDR423C,CAD1,,1.17621,0.15,1.09873,0.095,0.09779,0.15,0.00056
NAHCO3,NAHCO3,YDR459C,PFA5,,1.3534,0.054,0.95369,0.044,0.40128,0.054,0.00002
NAHCO3,NAHCO3,YDR458C,HEH2,,0.91242,0.022,0.95816,0.041,-0.03204,0.022,0
NAHCO3,NAHCO3,YDR455C,YDR455C,,0.9873,0.097,0.78791,0.066,0.20965,0.097,0.00026
NAHCO3,NAHCO3,YDR453C,TSA2,,0.80589,0.053,1.08196,0.076,-0.27982,0.053,0.00008
NAHCO3,NAHCO3,YDR452W,PPN1,,0.87475,0.024,1.05004,0.054,-0.17703,0.024,0.00001
